tid reviews_num first_review
139377 60853 2013-04-17 20:53:10
139385 35743 2013-04-23 23:57:15
139392 13168 2013-04-30 07:31:58
1394136 2104 2015-01-20 08:01:42
139458 6109 2013-06-17 10:49:02
139463 3411 2013-05-01 18:48:03
139469 1828 2013-08-05 00:05:44
139558 12938 2013-06-13 07:45:03
139703 18842 2013-05-02 22:13:53
139764 45744 2013-06-01 13:56:20
139808 41934 2013-10-26 10:48:16
139854 14858 2013-08-26 14:48:51
139893 10298 2013-07-01 21:45:26
139910 2363 2014-01-21 17:59:49
140225 1735 2013-05-22 18:51:19
140380 4790 2014-05-22 11:10:35
141288 5106 2013-06-11 22:34:43
141290 2962 2013-10-30 20:10:35
141609 3142 2013-06-04 23:28:44
141664 74556 2013-12-31 22:10:13
141665 13420 2014-08-02 10:11:38
142475 1014 2014-08-05 00:22:59
1425704 1970 2013-05-13 21:59:04
1427404 2610 2013-05-15 22:35:59
1427692 3079 2013-12-24 21:32:49
1429869 1533 2013-06-05 20:13:23
1432928 2396 2013-11-02 00:22:21
143377 1358 2013-04-15 10:34:04
143403 22540 2014-01-26 12:38:49
144059 6449 2013-09-30 03:44:46
144083 26317 2013-04-24 16:50:50
144094 3007 2013-06-15 03:07:19
144135 3878 2013-06-25 22:11:09
144148 5297 2014-07-01 23:38:34
144187 3883 2013-09-08 01:19:01
144206 7150 2013-08-26 23:50:51
144359 3795 2013-08-22 11:14:19
144509 1063 2013-05-12 13:38:57
144513 22044 2013-05-13 22:34:27
144515 10488 2013-06-11 17:54:32
144619 13099 2013-04-30 11:37:51
145168 1044 2014-04-04 11:42:32
145225 9379 2013-12-18 23:05:22
145424 23592 2013-04-24 15:42:43
145586 19313 2013-05-22 16:26:47
145593 2884 2013-06-10 14:58:37
145607 1468 2013-06-15 15:50:27
145650 2909 2013-05-06 21:38:18
145653 1515 2013-05-27 10:25:46
145662 2875 2014-05-02 23:13:19
145695 5108 2013-04-21 22:01:36
1458550 3659 2013-05-14 19:00:34
1461836 12693 2013-07-10 00:09:47
146431 3501 2013-12-05 12:26:15
146536 4008 2013-06-02 07:59:08
146664 19306 2013-09-25 20:26:13
147030 36200 2013-05-29 22:01:15
1471592 5211 2013-09-09 21:18:27
147258 18586 2013-05-06 23:12:51
1474585 2492 2013-06-21 21:59:59
1474821 9753 2013-06-07 00:45:49
1475050 13102 2013-07-04 12:33:05
1475055 2051 2013-12-08 13:21:01
1475473 2732 2013-11-06 23:24:14
1475477 2072 2013-07-14 20:58:55
1475537 1076 2014-10-03 18:32:17
1475977 2424 2013-10-09 14:12:40
1476106 20587 2013-05-25 20:50:30
1476821 3032 2013-06-21 00:48:20
1476849 1377 2014-02-16 13:48:47
1477670 26455 2013-07-11 23:12:52
1478636 6795 2013-06-23 23:19:38
1478661 4993 2013-07-24 15:40:17
147901 1994 2013-07-14 22:08:50
148327 1154 2014-12-29 17:03:58
1484889 18213 2013-10-15 20:07:19
1486204 1560 2013-05-25 13:27:17
148869 10868 2014-01-24 14:18:53
1489663 1190 2014-09-19 17:11:29
1490674 6300 2013-05-21 09:25:04
1494060 24511 2013-08-22 20:01:56
149702 5595 2013-12-17 14:08:28
1501333 8402 2013-04-23 21:14:18
1502727 1411 2013-07-18 12:58:09
150337 18868 2013-05-10 22:54:52
150338 13815 2013-07-03 12:32:05
150345 7288 2013-06-26 07:26:03
150361 33762 2013-08-09 23:03:03
1503678 1326 2013-09-12 19:45:32
150371 12268 2013-08-01 00:21:53
150389 8494 2013-06-13 22:26:48
150421 1716 2013-06-24 08:06:30
150422 19719 2013-05-10 16:17:52
150430 63395 2013-05-09 13:44:09
150432 10276 2013-05-21 22:40:21
150520 16930 2013-06-03 02:16:26
150524 14014 2013-05-15 22:15:02
150528 2190 2013-07-04 19:20:38
150563 8530 2013-06-03 14:45:41
150617 6143 2013-08-07 01:34:02
150619 13155 2013-06-02 23:23:28
150623 13053 2013-05-17 16:34:15
150651 9296 2013-06-30 22:45:31
150654 9933 2013-04-15 13:31:01
150667 11281 2013-05-17 16:43:14
150852 4206 2013-11-19 07:56:50
150858 3559 2013-05-04 21:32:05
150992 6605 2013-07-02 16:08:57
150996 5080 2013-04-25 21:43:38
1514247 1163 2014-12-09 21:41:36
151479 1332 2014-09-03 11:13:34
151646 11062 2013-09-15 22:56:19
151652 3020 2014-09-30 21:42:14
1516895 4437 2015-08-22 14:40:16
1518938 33955 2013-05-14 04:28:45
151985 42947 2013-05-05 19:24:26
152266 2119 2014-05-11 01:47:31
152390 3125 2013-08-30 20:00:38
152392 49489 2013-04-26 03:13:06
1536593 1984 2013-11-14 16:45:27
153784 45232 2013-05-08 21:41:31
153815 1115 2013-05-11 10:47:25
154457 5218 2015-05-01 17:06:58
154480 3648 2013-05-18 20:09:56
155753 4847 2013-04-26 00:50:04
155754 4165 2013-05-03 23:39:14
155780 12348 2013-06-01 14:26:28
155913 2243 2013-04-14 15:44:22
155942 1320 2013-07-31 22:42:47
155970 1654 2013-05-11 22:56:09
155984 4806 2013-05-31 22:35:08
155988 4029 2014-04-20 16:06:41
156011 10140 2013-07-13 02:29:37
156050 7935 2013-06-07 09:54:54
156128 9559 2013-06-18 14:13:13
156143 2415 2014-09-24 10:59:01
156182 3786 2014-02-28 04:30:12
156193 26783 2013-05-15 22:41:24
156210 12136 2013-11-15 23:24:16
156284 21857 2013-05-22 07:18:24
156288 4406 2013-05-21 07:26:56
156329 11755 2013-05-05 08:53:43
156374 40531 2013-05-29 22:24:46
156547 1514 2014-04-09 21:52:44
156641 6798 2013-07-01 01:29:43
156717 6843 2013-05-24 00:33:29
156763 9162 2013-05-12 23:48:10
156772 25427 2013-05-22 09:06:03
1567910 4171 2014-04-16 22:27:57
156816 1440 2014-04-09 10:40:49
156828 1703 2014-05-20 23:18:32
156865 1218 2014-09-23 12:30:29
156925 1886 2013-06-03 02:10:59
157263 7363 2013-05-21 10:07:26
157288 20271 2013-05-17 17:19:32
157357 4841 2013-05-20 22:26:50
157709 2140 2013-06-04 16:14:26
157808 7685 2014-01-26 23:01:52
157935 1088 2014-06-18 17:59:48
158110 1307 2014-11-26 08:55:58
158185 4306 2013-12-13 21:58:48
158454 2694 2013-08-08 07:33:47
158616 7862 2013-10-08 21:24:25
158655 26525 2013-04-23 21:23:15
158739 6757 2014-01-29 11:24:08
158923 7122 2013-12-07 09:51:48
158924 21284 2013-04-27 00:43:04
158939 11801 2013-06-11 15:51:20
1591910 20991 2013-10-11 21:30:55
1592677 36277 2014-12-04 06:24:54
1593495 2297 2013-12-02 23:45:23
159401 15431 2013-07-12 13:49:05
1598511 1287 2013-10-25 11:21:15
1608870 1550 2015-09-06 11:05:03
1609692 1548 2015-02-21 00:33:41
1610477 34717 2013-09-27 01:58:27
1610591 1371 2014-09-25 10:25:29
1610593 2789 2015-01-03 23:36:45
1611000 9064 2013-08-18 11:44:28
1614634 2500 2013-09-10 01:32:11
16146887 3467 2014-04-24 19:26:02
16149488 1489 2013-09-23 18:14:22
1615656 8616 2013-05-22 18:19:18
16158404 17377 2014-08-25 09:49:22
16158425 1528 2014-11-20 23:29:49
16158507 3829 2014-09-11 20:21:38
16158582 1890 2013-09-04 09:06:55
16158605 2668 2014-03-25 23:25:20
16164338 1039 2014-10-15 21:35:54
1621764 8369 2014-08-05 21:15:28
16232697 55200 2013-06-07 10:05:10
16275458 1478 2013-10-07 17:48:12
16291372 2605 2014-08-28 16:53:58
163123 52011 2013-10-09 17:17:50
16321378 1194 2014-03-15 15:49:41
16321496 2050 2014-07-01 23:40:05
16323601 1806 2014-11-19 12:52:15
16323636 1827 2013-06-20 12:52:34
163345 14596 2013-05-28 22:43:49
16341464 1170 2014-06-22 21:33:06
16341550 1296 2013-07-20 09:06:36
16343605 4120 2013-08-06 14:30:10
16343618 16182 2013-05-13 02:04:52
16343619 2097 2013-04-23 22:16:56
16343629 36511 2013-05-01 15:38:03
16343632 31365 2013-05-13 12:58:24
16345143 2157 2014-09-21 21:35:00
16345145 28221 2013-05-03 19:30:28
163635 22370 2013-11-29 13:19:03
16375087 2127 2013-06-26 19:54:09
16375088 2552 2014-04-17 18:31:37
16375092 1188 2013-12-26 23:36:38
16375205 40706 2013-05-13 14:06:16
16375213 1034 2013-06-23 20:57:38
164001 2146 2014-09-05 23:59:00
16411983 1291 2013-10-06 02:05:22
16411990 4522 2013-09-28 00:42:05
1642552 1976 2014-05-11 07:45:20
16426485 23265 2013-05-08 14:47:04
16426514 85691 2013-05-21 03:20:49
16426574 14727 2013-08-09 17:20:02
1643096 2454 2014-10-03 23:43:04
16431842 50143 2013-05-03 17:44:37
16431889 1886 2013-06-09 15:56:02
16431978 3482 2013-06-01 20:22:29
16431979 13463 2013-05-01 13:47:09
16431984 2599 2013-05-26 21:48:13
16432043 10344 2013-04-25 10:45:53
16432045 2706 2013-09-05 12:45:14
16432052 15677 2013-06-26 20:56:15
16432077 2431 2013-04-22 22:50:51
16434054 2976 2013-07-24 18:56:17
16434100 8516 2013-07-29 22:57:52
16435026 1269 2013-07-27 13:34:17
16435049 83485 2013-04-15 10:28:54
16435050 10035 2013-04-29 23:25:26
16435051 37663 2013-04-24 21:52:21
16435064 6250 2013-04-26 23:29:54
16436914 1548 2014-04-24 16:01:35
16437022 1345 2013-07-25 15:05:52
16437042 4041 2013-05-08 22:16:32
1646138 1757 2013-04-23 23:26:22
16465618 1179 2014-03-11 23:56:13
16468496 2890 2014-07-13 16:20:12
16468498 2356 2014-03-21 01:25:38
16468505 7858 2014-04-05 20:48:02
16469426 5923 2014-05-28 00:21:01
16475095 3261 2015-01-07 11:54:50
1648090 3858 2014-10-01 23:20:06
1648250 6354 2013-04-27 00:18:59
1648260 3595 2013-06-16 23:16:09
1648266 2209 2013-09-28 14:31:02
1648272 1797 2013-09-28 14:32:04
1648300 1009 2013-04-15 23:22:40
16483438 70764 2014-04-02 10:08:20
1648637 1627 2013-06-09 22:03:39
1649082 7975 2013-04-15 20:53:11
16494140 1514 2014-10-25 00:37:24
16502162 1114 2014-10-06 08:02:35
165026 4867 2013-12-06 10:41:41
1651747 6230 2013-05-23 07:40:13
165237 64920 2013-12-30 14:06:55
1653217 1203 2013-05-09 19:43:47
16532462 33307 2013-10-09 11:13:20
165339 22280 2014-04-13 16:28:03
165340 91487 2013-06-02 16:42:45
165344 3222 2013-11-08 21:47:12
165345 5735 2013-09-04 01:43:52
165347 15032 2013-11-09 12:51:08
165355 6254 2013-10-21 15:14:33
165361 76991 2013-05-05 11:11:23
165364 25534 2013-10-14 18:27:33
165367 22561 2013-05-28 12:28:52
165370 12540 2013-06-09 07:53:13
165375 12710 2013-05-12 23:24:36
165376 8272 2013-10-25 20:53:39
165377 10943 2013-11-10 22:59:42
165379 39782 2013-05-17 17:23:23
165380 10471 2013-07-28 20:17:08
165405 14363 2013-05-24 15:08:52
165522 27211 2013-04-27 23:10:19
1655376 1632 2015-10-26 23:56:15
165843 3390 2013-10-12 23:34:19
165934 11300 2013-09-20 12:12:19
16593549 1444 2014-03-13 17:27:37
16593583 2763 2014-02-26 21:51:59
16593585 15721 2013-10-13 15:40:50
16596518 1269 2013-10-25 21:18:53
166070 13333 2013-09-11 23:20:42
16607021 8214 2013-04-22 11:30:39
16607511 3338 2015-03-11 17:52:00
16607964 2223 2013-05-11 17:11:31
16607971 8472 2013-05-08 19:42:01
16607987 36959 2013-06-01 17:44:45
16607998 42596 2013-04-24 09:24:26
16621255 1099 2013-09-23 23:38:43
16621540 24479 2014-03-24 22:58:29
16628235 2955 2014-05-06 16:44:35
16642800 10212 2013-07-26 23:27:11
16646207 9157 2013-04-28 01:49:24
16648232 11860 2013-11-06 13:09:10
166603 6382 2013-09-11 20:31:40
16660836 10547 2013-05-05 23:01:55
16667368 5997 2013-06-01 14:30:00
16686526 2202 2014-07-16 20:14:54
16686610 23063 2013-05-15 23:03:41
16686619 1025 2013-06-13 08:37:58
166962 9494 2013-09-18 09:59:32
16709723 1355 2014-08-02 10:23:42
16714264 50236 2013-09-20 14:49:40
1674192 18925 2013-06-09 14:23:04
167561 6056 2013-05-28 11:09:27
167593 6837 2013-04-26 15:42:19
167595 19057 2013-05-04 23:20:13
167610 1509 2013-10-22 12:43:37
167637 1081 2013-06-05 23:52:15
167655 83749 2013-04-24 16:20:36
16766469 2330 2014-01-14 13:33:42
167666 7736 2013-06-21 00:22:50
167679 22621 2013-06-14 23:30:48
16768019 4279 2013-04-24 14:21:08
167691 46019 2013-05-24 08:11:40
167696 6391 2013-06-09 01:12:45
167705 30554 2013-06-08 06:42:21
167709 14660 2013-08-24 23:13:44
167712 24014 2013-06-05 23:45:05
167715 28272 2013-09-07 10:53:01
167727 32469 2013-11-24 18:41:49
167732 33984 2013-04-29 15:24:33
167743 3641 2013-05-10 22:17:52
167744 39319 2013-05-24 08:11:00
167752 14268 2013-08-23 22:58:10
16776608 2076 2013-09-29 14:04:45
16776871 2926 2013-09-11 11:57:51
167774 6263 2013-06-07 08:52:10
167786 34816 2013-05-27 21:06:17
167799 62262 2013-04-27 07:47:36
167802 28084 2013-05-07 00:40:33
167804 11380 2013-05-07 21:59:00
16780426 13166 2013-04-26 23:59:09
167805 1669 2013-06-05 16:46:34
167815 13784 2013-05-16 23:00:38
167827 90580 2013-04-24 00:58:09
167841 23530 2014-05-26 21:24:30
167844 54095 2013-05-24 18:34:55
167850 78172 2013-04-25 09:21:10
167870 59303 2013-05-29 16:32:13
167873 63361 2013-10-02 00:37:13
167880 28286 2013-05-13 09:22:00
167885 43785 2013-05-18 09:22:25
167888 25182 2013-06-21 08:23:07
167894 20679 2013-07-22 08:38:46
167897 9194 2013-06-17 17:25:04
167899 8764 2013-09-16 10:20:03
167903 16832 2013-08-01 20:31:02
167912 23025 2013-05-05 15:12:43
167914 6895 2013-05-19 20:01:45
167916 29911 2013-06-16 22:12:29
167929 6371 2013-10-28 21:42:18
167933 2297 2013-05-14 22:26:05
167937 55785 2013-06-30 20:04:51
167942 41047 2013-04-26 20:18:50
167959 16174 2013-05-17 13:19:47
167968 14083 2014-05-30 21:51:12
167971 4793 2013-04-15 21:10:25
167973 4721 2014-05-09 13:38:15
168018 4483 2013-05-14 22:24:23
16802100 1241 2014-11-27 12:50:40
168026 1246 2013-08-29 14:29:02
168039 12776 2013-07-18 08:59:13
168053 44706 2013-06-08 23:40:57
16805463 15196 2013-11-03 11:35:20
16808549 2352 2013-07-30 17:42:33
168087 12031 2013-05-06 20:28:05
16808818 1169 2013-09-30 14:08:59
168089 22571 2013-04-18 20:45:44
168097 9581 2013-05-02 01:02:47
168100 4986 2013-05-03 09:02:49
168108 1144 2013-07-18 19:35:36
168141 7469 2013-04-23 20:11:49
168147 7465 2013-05-09 17:16:20
168153 13999 2013-05-07 12:50:26
168158 2964 2013-05-02 15:38:19
16818135 1978 2014-11-02 20:21:00
16823382 71622 2013-07-28 10:16:02
168277 12604 2013-06-08 10:04:19
16828089 3167 2014-07-15 19:54:57
16841971 2057 2015-03-15 10:56:16
16842271 2327 2014-06-18 20:36:15
168445 2282 2013-05-30 18:19:42
168500 6895 2013-04-28 08:22:39
16850422 2725 2014-02-28 17:09:27
16850569 3460 2013-09-23 18:48:27
16854326 12927 2013-04-27 22:57:12
16858394 9071 2013-09-20 21:14:55
16858400 22561 2013-08-26 07:00:56
16882031 7464 2013-06-13 19:39:03
169137 28936 2013-09-16 19:14:47
169140 48830 2013-06-04 12:58:20
169144 14673 2013-05-12 17:18:12
169188 20805 2014-09-07 10:50:37
1692033 2245 2015-11-09 22:19:45
169216 5480 2014-05-12 01:23:05
169221 7105 2013-10-11 10:58:29
169243 8731 2013-05-06 23:30:16
169294 1741 2014-05-01 10:50:27
169299 1298 2013-07-11 02:05:24
169309 3002 2013-05-13 17:15:27
169341 4420 2013-08-04 22:50:44
1693663 9937 2014-12-28 09:32:38
16947979 4425 2014-04-07 22:20:45
1695569 6359 2013-06-16 10:25:46
16957726 5725 2013-08-07 13:13:31
16957780 18884 2013-08-07 10:08:58
1695819 9852 2013-06-20 07:38:38
16959087 3720 2014-02-13 15:52:33
16959121 55390 2013-05-15 15:44:31
169629 1102 2013-10-12 19:52:29
16963125 1492 2013-09-24 09:45:56
16963280 2975 2013-11-24 21:12:07
16967333 17745 2015-08-15 09:28:48
16967717 1329 2014-05-02 23:39:36
16967722 3417 2014-11-09 09:01:12
1696822 14642 2013-04-15 23:42:11
1696823 2519 2013-08-11 03:06:46
16972404 1512 2013-10-04 05:17:47
1697520 1683 2014-03-18 21:20:39
1697590 27480 2013-06-04 19:15:34
1697653 58762 2013-05-03 23:50:12
1697657 3861 2013-06-17 02:06:53
1697778 2016 2014-04-04 21:24:58
169806 1351 2013-12-10 18:08:38
1698391 32689 2013-12-06 01:11:41
1698432 15507 2013-06-03 00:23:53
1698471 1099 2014-03-18 20:47:43
1698589 5235 2013-09-30 10:48:00
1700371 2612 2013-10-31 13:20:08
1701156 1695 2013-05-10 21:28:57
1702199 5479 2013-09-23 00:19:21
170435 2595 2013-04-28 19:07:48
17057139 1361 2015-02-19 17:07:57
17059133 1915 2013-06-27 03:20:18
170749 21389 2013-05-28 23:25:50
17075871 35012 2014-02-02 17:13:50
17078814 1541 2014-10-01 16:47:10
17079986 2618 2013-11-17 10:59:06
17081026 2415 2013-07-05 10:43:10
17086516 20341 2013-04-13 21:22:28
17086547 2385 2013-11-26 15:56:09
17088590 7544 2014-08-30 16:44:34
17091562 2187 2014-11-12 13:46:04
17104401 1236 2014-09-16 21:41:35
171061 1438 2013-08-07 20:33:46
17106314 2550 2014-01-08 16:27:06
17112284 1367 2013-05-10 16:33:31
17112299 37455 2013-06-22 11:58:37
17121111 2102 2015-01-02 08:27:14
171269 5646 2013-06-04 19:44:46
17152983 1880 2014-04-04 16:47:32
171530 7462 2013-05-13 01:49:37
17157460 1054 2013-11-16 21:04:09
1716633 8522 2014-07-03 17:14:03
17177238 1463 2013-04-19 23:15:59
17177277 2250 2013-07-28 12:01:26
17177310 1953 2014-02-26 23:36:42
17177313 1096 2013-12-25 00:52:24
17177315 2701 2013-06-27 08:45:30
17177316 1126 2013-07-24 22:58:53
17177324 94293 2013-04-23 22:23:39
17177380 10850 2013-04-30 22:52:04
17194024 83583 2013-04-23 22:50:34
1720034 7696 2013-08-20 09:40:53
17227545 23102 2014-10-30 23:04:34
172386 6532 2013-12-21 16:21:08
17240023 1141 2014-03-15 01:07:21
17240027 1590 2013-05-05 21:40:12
17240037 23826 2013-05-03 22:23:24
17241116 70475 2013-05-14 23:09:16
172416 15070 2013-05-14 01:17:42
17244529 2389 2015-12-28 10:03:27
172447 1802 2013-05-15 08:21:43
17245412 1392 2013-06-10 01:00:59
17245428 9666 2013-05-25 21:20:04
17247201 1335 2013-07-02 18:13:34
17265634 5199 2014-06-12 16:37:27
17271134 4527 2013-05-21 00:32:18
17276306 1256 2015-02-27 15:38:35
17280309 1663 2013-09-26 14:59:18
17285331 1399 2013-07-18 17:28:10
17314706 1951 2015-01-07 00:53:00
17318076 3869 2015-03-05 19:18:01
17319287 1463 2013-08-28 21:22:46
17319292 1515 2014-11-06 22:25:50
17346999 19127 2013-05-04 20:32:50
17360952 1053 2014-06-06 21:32:15
17372144 1794 2013-10-17 22:19:29
173819 9526 2013-05-01 12:05:09
17386593 1180 2014-09-21 10:06:37
17393731 2483 2013-10-19 10:28:59
17405587 24528 2014-06-11 10:06:17
17405594 54860 2013-11-07 07:42:08
174079 4016 2013-07-17 00:06:21
174082 13461 2013-07-12 22:02:29
174189 4706 2014-05-07 17:03:24
17422851 1843 2015-11-20 02:17:28
17427620 16864 2013-09-20 00:21:33
17429700 4810 2013-06-05 00:36:24
17455800 1545 2013-04-25 11:13:44
17455854 10711 2014-04-08 20:06:29
17470701 11294 2013-04-24 22:56:31
17479840 1116 2013-09-30 21:13:17
174944 58029 2013-04-25 21:50:36
174956 45420 2013-05-16 22:20:35
174960 11309 2013-05-10 19:31:47
174961 29663 2013-08-20 20:24:09
174963 48840 2013-05-06 06:11:14
1750531 1075 2013-05-15 08:47:01
17517292 4812 2014-02-07 00:54:13
17517295 1531 2013-07-16 18:08:22
17517298 6227 2013-07-18 00:44:21
17517300 1402 2014-05-18 03:10:43
1751796 8612 2013-05-28 23:29:26
17538867 13674 2013-04-19 15:43:42
17540892 1373 2013-07-14 23:03:16
17541009 4993 2013-05-13 02:00:15
17550649 2045 2013-06-04 23:26:20
175576 12617 2013-07-25 11:43:55
17559974 6871 2013-05-22 09:58:26
17559998 5378 2013-07-21 10:55:54
17572078 2457 2014-09-24 03:50:24
17572084 11125 2014-12-11 21:19:03
17572184 5952 2014-08-31 20:42:56
17572251 2976 2014-08-08 18:54:47
17572296 4676 2014-05-20 23:26:20
17572306 1974 2014-07-20 19:57:30
17572311 9052 2013-05-26 14:39:07
17572427 1164 2014-10-19 17:25:21
17572434 4881 2014-10-01 16:21:00
17572536 14900 2013-12-14 20:50:11
17572558 15412 2013-10-22 23:59:44
17578670 2008 2014-09-07 17:29:10
17578820 1049 2016-01-13 21:35:51
175991 33170 2013-04-27 06:54:22
176049 5073 2013-04-26 13:58:15
176053 34711 2013-04-16 01:41:07
176056 11905 2013-05-15 00:04:03
176093 41744 2013-04-24 19:01:31
17610304 1017 2014-06-25 07:30:55
17617362 7085 2013-07-06 10:06:16
1761766 1297 2013-08-17 23:22:11
17631682 2178 2013-09-09 21:46:24
176339 7316 2013-06-13 14:08:28
17635351 6150 2013-11-20 10:17:07
176403 26056 2013-04-26 18:52:26
17645918 1482 2013-12-12 15:10:50
17645929 11671 2013-08-14 14:58:48
17646724 9385 2013-09-03 20:09:36
17647478 4438 2013-10-25 14:57:42
176496 9721 2013-06-24 04:23:01
176499 5767 2014-02-21 20:13:34
17654232 30443 2013-06-15 17:25:46
17657650 9839 2015-07-02 12:32:43
176685 2287 2014-06-06 22:09:34
176723 1899 2013-07-08 21:05:54
17690016 1544 2014-09-07 10:10:47
17690715 2469 2013-08-14 19:53:57
17706562 58789 2013-05-17 20:05:51
177074 5937 2014-06-15 21:43:46
177094 2709 2014-01-18 19:47:01
17721274 32710 2013-05-02 23:33:55
17724539 1322 2014-10-04 21:16:14
177414 2460 2013-09-03 16:32:53
177453 3987 2014-07-03 15:53:51
17745744 1323 2014-08-08 13:07:56
17753288 79500 2015-07-17 18:36:40
17783969 32839 2013-12-29 12:58:12
17793698 80505 2013-05-22 23:37:17
17800979 18049 2014-03-26 23:05:15
17804651 4937 2013-11-25 23:52:39
17810599 2439 2013-04-24 15:45:32
178139 7852 2014-08-24 22:51:54
1781643 4538 2014-10-16 20:10:43
17822787 1232 2013-07-04 08:10:14
17822810 15014 2014-04-05 20:46:58
17822820 4555 2013-11-03 00:14:33
1782745 1598 2014-03-25 22:50:23
1783468 1870 2016-04-28 00:22:37
17837806 1024 2014-07-02 02:31:39
17852504 22166 2013-10-07 22:30:52
17858810 4489 2013-04-13 09:49:32
178734 6623 2013-05-15 23:55:28
1787674 1325 2014-06-16 01:46:53
1789158 1419 2013-11-18 14:39:42
1789206 3406 2013-06-18 04:00:20
178993 7905 2013-07-02 00:12:24
17902096 1326 2013-05-13 21:13:46
17910220 1136 2013-06-14 20:18:34
17910221 2050 2013-04-24 08:11:36
1791431 5562 2014-09-18 16:35:11
1791446 3877 2014-12-24 16:19:37
17917224 16746 2015-07-13 12:45:56
17939827 34314 2013-04-24 00:11:52
17950503 8278 2014-06-12 18:10:55
17950509 28422 2013-05-02 23:13:29
17956472 2057 2014-02-25 16:54:31
179765 4748 2013-06-18 13:31:51
179768 10686 2013-05-29 12:01:44
17986386 1607 2013-12-29 10:51:54
17996962 1929 2014-05-29 16:59:37
17996972 85292 2013-05-30 11:40:42
18002272 2154 2015-05-04 13:23:55
18003388 34897 2013-07-01 00:06:16
18006110 1332 2014-03-18 07:51:44
18015961 34343 2013-06-11 16:59:02
18026104 1682 2013-07-09 07:35:26
18036485 4829 2015-04-17 01:25:07
18056663 22444 2013-10-24 23:32:21
18059829 7060 2015-12-14 01:01:23
18059932 9408 2013-07-08 16:20:55
18060694 1067 2014-01-05 22:49:18
18072373 2516 2013-11-01 02:13:48
18072770 1081 2014-05-24 23:44:34
18078228 3383 2013-10-16 22:37:20
1807865 46489 2013-04-13 17:16:16
1809115 4690 2015-05-24 04:37:18
18094919 14071 2013-05-01 08:43:30
18094989 39905 2013-04-22 12:39:41
18095043 15356 2013-05-19 07:37:07
18127334 32317 2013-05-21 21:36:33
18127555 2399 2013-07-27 14:26:07
18127593 4782 2014-01-02 16:44:48
18137221 5596 2013-04-24 23:56:04
18210636 1107 2013-08-24 14:05:56
18210641 6719 2014-04-18 19:51:11
18212701 10341 2013-08-06 14:35:58
18212708 16745 2014-01-03 19:05:15
18212778 3821 2014-04-22 23:11:29
18214772 6516 2014-08-30 09:10:06
1821488 23519 2013-06-27 07:38:07
1822699 3978 2013-09-26 16:20:58
1822907 1932 2014-06-30 23:05:14
1823232 2006 2014-03-06 16:07:06
18248324 12178 2014-09-04 22:39:04
18284715 7087 2014-06-14 07:32:26
182904 2827 2014-06-06 19:22:47
18299274 5425 2013-09-27 01:56:20
18314220 1899 2014-04-23 21:26:33
183248 10829 2013-04-28 14:26:28
183296 3417 2014-07-25 18:01:44
183314 1440 2013-07-18 00:34:57
18345816 1186 2014-08-31 00:18:02
18353643 1537 2015-04-01 09:58:42
1835681 1788 2013-05-16 08:22:24
18361453 2748 2014-08-18 10:46:17
183656 2564 2014-09-28 18:34:00
183660 7308 2013-06-30 16:55:34
183666 1918 2013-11-26 20:30:18
183679 6908 2013-11-27 23:51:18
18374133 2108 2014-06-07 16:37:57
18374823 43597 2013-05-18 17:03:44
18374834 1694 2013-11-06 11:17:29
18385798 1916 2014-11-17 16:08:18
1839601 3325 2013-09-27 15:08:18
184400 2673 2013-11-08 23:31:14
184406 2923 2013-08-31 17:08:43
184419 1498 2014-05-17 04:01:17
184441 7209 2013-07-11 23:26:53
184467 24981 2013-07-24 08:04:18
18449193 28787 2013-06-17 10:30:42
18449211 1666 2013-09-23 00:58:45
18449233 1893 2014-04-01 19:31:02
184557 15265 2013-07-24 09:54:34
18499906 10673 2013-04-24 15:28:38
18513043 18233 2013-07-07 20:32:55
185264 1062 2015-03-01 10:31:38
18556941 3586 2013-11-14 16:44:26
18559022 2048 2013-05-27 01:04:39
18566478 1133 2013-09-30 01:01:21
185700 37833 2013-05-03 00:45:08
185702 1358 2013-06-23 21:05:21
185706 7593 2013-05-20 00:14:57
185712 32620 2013-04-29 07:29:15
185726 52141 2013-05-17 01:57:29
185769 2975 2013-06-18 10:50:45
185792 3145 2013-05-21 15:54:44
185919 15102 2013-06-16 19:26:37
185937 9628 2014-02-03 17:03:53
185950 3323 2013-06-29 23:50:18
18602334 1667 2014-02-12 13:30:57
18602362 2563 2013-04-13 21:50:54
18602364 1728 2014-01-27 17:48:46
186098 2001 2013-04-29 23:25:08
186102 2184 2013-06-12 19:42:37
186105 5028 2013-04-30 18:35:28
18611598 3513 2013-05-31 01:29:03
18611599 1901 2014-01-02 13:06:43
18611643 55240 2013-04-17 00:10:23
18611656 6862 2013-05-08 16:18:08
18614254 11172 2013-09-07 16:33:24
18615055 1048 2014-04-23 12:45:05
18615491 6383 2013-12-02 01:41:03
186315 4679 2013-05-24 11:10:48
186331 20819 2013-04-24 09:17:51
186345 35175 2013-04-23 17:09:53
186348 11126 2013-05-12 13:51:59
186364 1283 2014-03-21 16:42:19
18637632 2051 2013-08-21 23:11:46
18637919 12019 2014-01-15 12:47:06
18637990 7623 2013-05-25 01:32:00
18637992 2417 2014-06-19 18:59:55
18638037 1587 2014-10-20 18:17:06
18638050 10965 2013-06-18 22:13:14
18638056 1310 2013-07-12 00:39:00
18638057 70400 2013-05-09 23:00:29
18638059 8740 2013-06-07 14:31:56
